,Unnamed: 0,Price,N_rooms,Surface_m2,Link,Zone,Price_per_m2
13,13,1150,1,22.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/sainte-avoie/164138323.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,52.27272727272727
14,14,770,1,12.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/161827021.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,64.16666666666667
15,15,1050,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/163979385.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,52.5
16,16,830,1,16.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/164436569.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,51.875
17,17,1200,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-merri/164110399.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,60.0
18,18,1100,1,14.94,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/vendome/164269715.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,73.62784471218207
19,19,950,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/160988691.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,47.5
20,20,1095,1,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/arsenal/161018789.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,39.107142857142854
21,21,855,1,19.01,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/saint-germain-des-pres/161019753.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,44.976328248290365
22,22,1150,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/montorgueil-saint-denis/161023965.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,46.0
23,23,1162,1,35.22,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/162654437.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,32.99261783077797
24,24,1067,1,23.32,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/sorbonne/162730551.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,45.75471698113208
25,25,1170,1,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/saint-victor/162758403.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,45.0
26,26,1085,1,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/163221413.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,38.75
27,27,1200,1,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/164107707.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,42.857142857142854
28,28,1195,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/les-halles/164109517.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,59.75
29,29,1120,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/sainte-avoie/164109645.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,44.8
30,30,900,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/arts-et-metiers/164240255.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.0
31,31,864,1,24.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/sorbonne/164241915.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.0
32,32,1169,1,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/sorbonne/162922935.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,35.42424242424242
33,33,1050,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/163058637.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,42.0
34,34,1190,1,34.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/archives/163699931.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,35.0
35,35,940,1,27.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/arts-et-metiers/163955073.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,34.814814814814824
36,36,1027,1,19.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/odeon/163968909.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,54.05263157894736
37,37,1000,2,30.94,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-merri/160405561.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,32.32062055591467
38,38,1150,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/monnaie/161669027.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,46.0
39,39,970,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/arts-et-metiers/163685455.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,48.5
40,40,1050,1,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/vendome/163823317.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,45.65217391304348
41,41,890,1,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/163835973.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,38.69565217391305
42,42,850,1,12.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/163836301.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,70.83333333333333
43,43,717,1,14.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/val-de-grace/164124015.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,51.214285714285715
44,44,1050,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/164160341.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,42.0
45,45,1000,2,23.5,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/odeon/164428107.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,42.5531914893617
46,46,890,1,13.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/164456679.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,68.46153846153847
47,47,1058,1,26.01,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/159969011.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.67666282199154
48,48,1120,1,32.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-merri/163172955.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,35.0
49,49,1145,1,24.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/odeon/163226677.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,47.70833333333334
50,50,1045,1,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/sainte-avoie/164128659.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,34.833333333333336
51,51,1050,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/164160341.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,42.0
52,52,1080,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/montorgueil-saint-denis/164510583.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,43.2
53,53,953,1,29.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/archives/164258341.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,32.86206896551724
54,54,1185,1,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/164502033.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,33.857142857142854
55,55,1100,1,27.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/159748379.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.74074074074074
56,56,950,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/157418737.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,55.88235294117647
57,57,824,1,24.38,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/sainte-avoie/162419505.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,33.79819524200164
58,58,890,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/sorbonne/162519479.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,52.352941176470594
59,59,930,1,19.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/sorbonne/163116687.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,48.94736842105264
60,60,990,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/sainte-avoie/163330741.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,39.6
61,61,988,1,22.64,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/notre-dame-des-champs/163582101.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,43.63957597173145
62,62,900,1,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/163639279.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,30.0
63,63,1150,1,31.5,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/arsenal/164050033.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.507936507936506
64,64,985,1,27.4,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/164238375.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,35.94890510948905
65,65,1050,1,27.67,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/vendome/164312909.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,37.947235272858684
66,66,825,1,19.24,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/les-halles/164314791.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,42.87941787941789
67,67,990,1,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/sainte-avoie/163198395.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,43.04347826086956
68,68,940,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/palais-royal/163800079.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,55.29411764705882
69,69,1200,1,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/archives/163861447.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.0
70,70,1128,2,27.07,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/saint-placide/164157497.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,41.6697451052826
71,71,1150,1,21.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/arts-et-metiers/164186427.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,54.76190476190475
72,72,970,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/164269061.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,38.8
73,73,1110,2,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/164276041.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,37.0
74,74,1040,2,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/saint-victor/164276325.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,34.666666666666664
75,75,1100,1,21.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/164356505.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,52.38095238095239
76,76,1200,1,29.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/159552395.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,41.379310344827594
77,77,850,1,15.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/160551167.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,56.66666666666666
78,78,900,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/montorgueil-saint-denis/163309285.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,50.0
